NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_HBREPORTED_DIS_TR_M,1714,numeric,Students reported as harassed or bullied on the basis of disability: Two or More Races Male,II,31
SCH_HBREPORTED_DIS_TR_F,1715,numeric,Students reported as harassed or bullied on the basis of disability: Two or More Races Female,II,31
TOT_HBREPORTED_DIS_M,1716,numeric,Total number of students reported to have been harassed or bullied on the basis of disability: Male,II,31
TOT_HBREPORTED_DIS_F,1717,numeric,Total number of students reported to have been harassed or bullied on the basis of disability: Female,II,31
SCH_HBREPORTED_DIS_LEP_M,1718,numeric,Students reported as harassed or bullied on the basis of disability: LEP Male,II,31
SCH_HBREPORTED_DIS_LEP_F,1719,numeric,Students reported as harassed or bullied on the basis of disability: LEP Female,II,31
SCH_HBREPORTED_DIS_IDEA_M,1720,numeric,Students reported as harassed or bullied on the basis of disability: IDEA Male,II,31
SCH_HBREPORTED_DIS_IDEA_F,1721,numeric,Students reported as harassed or bullied on the basis of disability: IDEA Female,II,31
SCH_HBREPORTED_DIS_504_M,1722,numeric,Students reported as harassed or bullied on the basis of disability: Section 504 Only Male,II,31
SCH_HBREPORTED_DIS_504_F,1723,numeric,Students reported as harassed or bullied on the basis of disability: Section 504 Only Female,II,31
SCH_HBDISCIPLINED_SEX_HI_M,1724,numeric,Students disciplined for bullying or harassment on the basis of sex: Hispanic Male,II,32
SCH_HBDISCIPLINED_SEX_HI_F,1725,numeric,Students disciplined for bullying or harassment on the basis of sex: Hispanic Female,II,32
SCH_HBDISCIPLINED_SEX_AM_M,1726,numeric,Students disciplined for bullying or harassment on the basis of sex: American Indian/Alaska Native Male,II,32
SCH_HBDISCIPLINED_SEX_AM_F,1727,numeric,Students disciplined for bullying or harassment on the basis of sex: American Indian/Alaska Native Female,II,32
SCH_HBDISCIPLINED_SEX_AS_M,1728,numeric,Students disciplined for bullying or harassment on the basis of sex: Asian Male,II,32
SCH_HBDISCIPLINED_SEX_AS_F,1729,numeric,Students disciplined for bullying or harassment on the basis of sex: Asian Female,II,32
SCH_HBDISCIPLINED_SEX_HP_M,1730,numeric,Students disciplined for bullying or harassment on the basis of sex: Native Hawaiian/Pacific Islander Male,II,32
SCH_HBDISCIPLINED_SEX_HP_F,1731,numeric,Students disciplined for bullying or harassment on the basis of sex: Native Hawaiian/Pacific Islander Female,II,32
SCH_HBDISCIPLINED_SEX_BL_M,1732,numeric,Students disciplined for bullying or harassment on the basis of sex: Black Male,II,32
SCH_HBDISCIPLINED_SEX_BL_F,1733,numeric,Students disciplined for bullying or harassment on the basis of sex: Black Female,II,32
SCH_HBDISCIPLINED_SEX_WH_M,1734,numeric,Students disciplined for bullying or harassment on the basis of sex: White Male,II,32
SCH_HBDISCIPLINED_SEX_WH_F,1735,numeric,Students disciplined for bullying or harassment on the basis of sex: White Female,II,32
SCH_HBDISCIPLINED_SEX_TR_M,1736,numeric,Students disciplined for bullying or harassment on the basis of sex: Two or More Races Male,II,32
SCH_HBDISCIPLINED_SEX_TR_F,1737,numeric,Students disciplined for bullying or harassment on the basis of sex: Two or More Races Female,II,32
TOT_HBDISCIPLINED_SEX_M,1738,numeric,Total number of students disciplined for engaging in harassment or bullying on the basis of sex: Male,II,32
TOT_HBDISCIPLINED_SEX_F,1739,numeric,Total number of students disciplined for engaging in harassment or bullying on the basis of sex: Female,II,32
SCH_HBDISCIPLINED_SEX_LEP_M,1740,numeric,Students disciplined for bullying or harassment on the basis of sex: LEP Male,II,32
SCH_HBDISCIPLINED_SEX_LEP_F,1741,numeric,Students disciplined for bullying or harassment on the basis of sex: LEP Female,II,32
SCH_HBDISCIPLINED_SEX_IDEA_M,1742,numeric,Students disciplined for bullying or harassment on the basis of sex: IDEA Male,II,32
SCH_HBDISCIPLINED_SEX_IDEA_F,1743,numeric,Students disciplined for bullying or harassment on the basis of sex: IDEA Female,II,32
SCH_HBDISCIPLINED_SEX_504_M,1744,numeric,Students disciplined for bullying or harassment on the basis of sex: Section 504 Only Male,II,32
SCH_HBDISCIPLINED_SEX_504_F,1745,numeric,Students disciplined for bullying or harassment on the basis of sex: Section 504 Only Female,II,32
SCH_HBDISCIPLINED_RAC_HI_M,1746,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Hispanic Male",II,32
SCH_HBDISCIPLINED_RAC_HI_F,1747,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Hispanic Female",II,32
SCH_HBDISCIPLINED_RAC_AM_M,1748,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: American Indian/Alaska Native Male",II,32
SCH_HBDISCIPLINED_RAC_AM_F,1749,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: American Indian/Alaska Native Female",II,32
SCH_HBDISCIPLINED_RAC_AS_M,1750,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Asian Male",II,32
SCH_HBDISCIPLINED_RAC_AS_F,1751,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Asian Female",II,32
SCH_HBDISCIPLINED_RAC_HP_M,1752,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Male",II,32
SCH_HBDISCIPLINED_RAC_HP_F,1753,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Female",II,32
SCH_HBDISCIPLINED_RAC_BL_M,1754,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Black Male",II,32
SCH_HBDISCIPLINED_RAC_BL_F,1755,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Black Female",II,32
SCH_HBDISCIPLINED_RAC_WH_M,1756,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: White Male",II,32
SCH_HBDISCIPLINED_RAC_WH_F,1757,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: White Female",II,32
SCH_HBDISCIPLINED_RAC_TR_M,1758,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Two or More Races Male",II,32
SCH_HBDISCIPLINED_RAC_TR_F,1759,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Two or More Races Female",II,32
TOT_HBDISCIPLINED_RAC_M,1760,numeric,"Total number of students disciplined for engaging in harassment or bullying on the basis of race, color or national origin: Male",II,32
TOT_HBDISCIPLINED_RAC_F,1761,numeric,"Total number of students disciplined for engaging in harassment or bullying on the basis of race, color or national origin: Female",II,32
SCH_HBDISCIPLINED_RAC_LEP_M,1762,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: LEP Male",II,32
SCH_HBDISCIPLINED_RAC_LEP_F,1763,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: LEP Female",II,32
SCH_HBDISCIPLINED_RAC_IDEA_M,1764,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: IDEA Male",II,32
SCH_HBDISCIPLINED_RAC_IDEA_F,1765,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: IDEA Female",II,32
SCH_HBDISCIPLINED_RAC_504_M,1766,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Section 504 Only Male",II,32
SCH_HBDISCIPLINED_RAC_504_F,1767,numeric,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Section 504 Only Female",II,32
SCH_HBDISCIPLINED_DIS_HI_M,1768,numeric,Students disciplined for bullying or harassment on the basis of disability: Hispanic Male,II,32
SCH_HBDISCIPLINED_DIS_HI_F,1769,numeric,Students disciplined for bullying or harassment on the basis of disability: Hispanic Female,II,32
SCH_HBDISCIPLINED_DIS_AM_M,1770,numeric,Students disciplined for bullying or harassment on the basis of disability: American Indian/Alaska Native Male,II,32
SCH_HBDISCIPLINED_DIS_AM_F,1771,numeric,Students disciplined for bullying or harassment on the basis of disability: American Indian/Alaska Native Female,II,32
SCH_HBDISCIPLINED_DIS_AS_M,1772,numeric,Students disciplined for bullying or harassment on the basis of disability: Asian Male,II,32
SCH_HBDISCIPLINED_DIS_AS_F,1773,numeric,Students disciplined for bullying or harassment on the basis of disability: Asian Female,II,32
SCH_HBDISCIPLINED_DIS_HP_M,1774,numeric,Students disciplined for bullying or harassment on the basis of disability: Native Hawaiian/Pacific Islander Male,II,32
SCH_HBDISCIPLINED_DIS_HP_F,1775,numeric,Students disciplined for bullying or harassment on the basis of disability: Native Hawaiian/Pacific Islander Female,II,32
SCH_HBDISCIPLINED_DIS_BL_M,1776,numeric,Students disciplined for bullying or harassment on the basis of disability: Black Male,II,32
SCH_HBDISCIPLINED_DIS_BL_F,1777,numeric,Students disciplined for bullying or harassment on the basis of disability: Black Female,II,32
SCH_HBDISCIPLINED_DIS_WH_M,1778,numeric,Students disciplined for bullying or harassment on the basis of disability: White Male,II,32
SCH_HBDISCIPLINED_DIS_WH_F,1779,numeric,Students disciplined for bullying or harassment on the basis of disability: White Female,II,32
SCH_HBDISCIPLINED_DIS_TR_M,1780,numeric,Students disciplined for bullying or harassment on the basis of disability: Two or More Races Male,II,32
SCH_HBDISCIPLINED_DIS_TR_F,1781,numeric,Students disciplined for bullying or harassment on the basis of disability: Two or More Races Female,II,32
TOT_HBDISCIPLINED_DIS_M,1782,numeric,Total number of students disciplined for engaging in harassment or bullying on the basis of disability: Male,II,32
TOT_HBDISCIPLINED_DIS_F,1783,numeric,Total number of students disciplined for engaging in harassment or bullying on the basis of disability: Female,II,32
SCH_HBDISCIPLINED_DIS_LEP_M,1784,numeric,Students disciplined for bullying or harassment on the basis of disability: LEP Male,II,32
SCH_HBDISCIPLINED_DIS_LEP_F,1785,numeric,Students disciplined for bullying or harassment on the basis of disability: LEP Female,II,32
SCH_HBDISCIPLINED_DIS_IDEA_M,1786,numeric,Students disciplined for bullying or harassment on the basis of disability: IDEA Male,II,32
SCH_HBDISCIPLINED_DIS_IDEA_F,1787,numeric,Students disciplined for bullying or harassment on the basis of disability: IDEA Female,II,32
SCH_HBDISCIPLINED_DIS_504_M,1788,numeric,Students disciplined for bullying or harassment on the basis of disability: Section 504 Only Male,II,32
SCH_HBDISCIPLINED_DIS_504_F,1789,numeric,Students disciplined for bullying or harassment on the basis of disability: Section 504 Only Female,II,32
DSO_SCH_HBALLEGATIONS_DIS,1790,numeric,Data System Overload Flag for SCH_HBALLEGATIONS_DIS (see User's Guide for a full description),II,30
DSO_SCH_HBALLEGATIONS_RAC,1791,numeric,Data System Overload Flag for SCH_HBALLEGATIONS_RAC (see User's Guide for a full description),II,30
DSO_SCH_HBALLEGATIONS_SEX,1792,numeric,Data System Overload Flag for SCH_HBALLEGATIONS_SEX (see User's Guide for a full description),II,30
SCH_RS_NONIDEA_MECH_HI_M,1793,numeric,Non-IDEA students subjected to mechanical restraint: Hispanic Male,II,34
SCH_RS_NONIDEA_MECH_HI_F,1794,numeric,Non-IDEA students subjected to mechanical restraint: Hispanic Female,II,34
SCH_RS_NONIDEA_MECH_AM_M,1795,numeric,Non-IDEA students subjected to mechanical restraint: American Indian/Alaska Native Male,II,34
SCH_RS_NONIDEA_MECH_AM_F,1796,numeric,Non-IDEA students subjected to mechanical restraint: American Indian/Alaska Native Female,II,34
SCH_RS_NONIDEA_MECH_AS_M,1797,numeric,Non-IDEA students subjected to mechanical restraint: Asian Male,II,34
SCH_RS_NONIDEA_MECH_AS_F,1798,numeric,Non-IDEA students subjected to mechanical restraint: Asian Female,II,34
SCH_RS_NONIDEA_MECH_HP_M,1799,numeric,Non-IDEA students subjected to mechanical restraint: Native Hawaiian/Pacific Islander Male,II,34
SCH_RS_NONIDEA_MECH_HP_F,1800,numeric,Non-IDEA students subjected to mechanical restraint: Native Hawaiian/Pacific Islander Female,II,34
SCH_RS_NONIDEA_MECH_BL_M,1801,numeric,Non-IDEA students subjected to mechanical restraint: Black Male,II,34
SCH_RS_NONIDEA_MECH_BL_F,1802,numeric,Non-IDEA students subjected to mechanical restraint: Black Female,II,34
SCH_RS_NONIDEA_MECH_WH_M,1803,numeric,Non-IDEA students subjected to mechanical restraint: White Male,II,34
SCH_RS_NONIDEA_MECH_WH_F,1804,numeric,Non-IDEA students subjected to mechanical restraint: White Female,II,34
SCH_RS_NONIDEA_MECH_TR_M,1805,numeric,Non-IDEA students subjected to mechanical restraint: Two or More Races Male,II,34
SCH_RS_NONIDEA_MECH_TR_F,1806,numeric,Non-IDEA students subjected to mechanical restraint: Two or More Races Female,II,34
TOT_RS_NONIDEA_MECH_M,1807,numeric,Total Number of Non-IDEA students subjected to mechanical restraint: Male,II,34
TOT_RS_NONIDEA_MECH_F,1808,numeric,Total Number of Non-IDEA students subjected to mechanical restraint: Female,II,34
SCH_RS_NONIDEA_MECH_LEP_M,1809,numeric,Non-IDEA students subjected to mechanical restraint: LEP Male,II,34
SCH_RS_NONIDEA_MECH_LEP_F,1810,numeric,Non-IDEA students subjected to mechanical restraint: LEP Female,II,34
SCH_RS_NONIDEA_MECH_504_M,1811,numeric,Non-IDEA students subjected to mechanical restraint: Section 504 Only Male,II,34
SCH_RS_NONIDEA_MECH_504_F,1812,numeric,Non-IDEA students subjected to mechanical restraint: Section 504 Only Female,II,34
SCH_RS_NONIDEA_PHYS_HI_M,1813,numeric,Non-IDEA students subjected to physical restraint: Hispanic Male,II,34
SCH_RS_NONIDEA_PHYS_HI_F,1814,numeric,Non-IDEA students subjected to physical restraint: Hispanic Female,II,34
SCH_RS_NONIDEA_PHYS_AM_M,1815,numeric,Non-IDEA students subjected to physical restraint: American Indian/Alaska Native Male,II,34
SCH_RS_NONIDEA_PHYS_AM_F,1816,numeric,Non-IDEA students subjected to physical restraint: American Indian/Alaska Native Female,II,34
SCH_RS_NONIDEA_PHYS_AS_M,1817,numeric,Non-IDEA students subjected to physical restraint: Asian Male,II,34
SCH_RS_NONIDEA_PHYS_AS_F,1818,numeric,Non-IDEA students subjected to physical restraint: Asian Female,II,34
SCH_RS_NONIDEA_PHYS_HP_M,1819,numeric,Non-IDEA students subjected to physical restraint: Native Hawaiian/Pacific Islander Male,II,34
SCH_RS_NONIDEA_PHYS_HP_F,1820,numeric,Non-IDEA students subjected to physical restraint: Native Hawaiian/Pacific Islander Female,II,34
SCH_RS_NONIDEA_PHYS_BL_M,1821,numeric,Non-IDEA students subjected to physical restraint: Black Male,II,34
SCH_RS_NONIDEA_PHYS_BL_F,1822,numeric,Non-IDEA students subjected to physical restraint: Black Female,II,34
SCH_RS_NONIDEA_PHYS_WH_M,1823,numeric,Non-IDEA students subjected to physical restraint: White Male,II,34
SCH_RS_NONIDEA_PHYS_WH_F,1824,numeric,Non-IDEA students subjected to physical restraint: White Female,II,34
SCH_RS_NONIDEA_PHYS_TR_M,1825,numeric,Non-IDEA students subjected to physical restraint: Two or More Races Male,II,34
SCH_RS_NONIDEA_PHYS_TR_F,1826,numeric,Non-IDEA students subjected to physical restraint: Two or More Races Female,II,34
TOT_RS_NONIDEA_PHYS_M,1827,numeric,Total Number of Non-IDEA students subjected to physical restraint: Male,II,34
TOT_RS_NONIDEA_PHYS_F,1828,numeric,Total Number of Non-IDEA students subjected to physical restraint: Female,II,34
SCH_RS_NONIDEA_PHYS_LEP_M,1829,numeric,Non-IDEA students subjected to physical restraint: LEP Male,II,34
SCH_RS_NONIDEA_PHYS_LEP_F,1830,numeric,Non-IDEA students subjected to physical restraint: LEP Female,II,34
SCH_RS_NONIDEA_PHYS_504_M,1831,numeric,Non-IDEA students subjected to physical restraint: Section 504 Only Male,II,34
SCH_RS_NONIDEA_PHYS_504_F,1832,numeric,Non-IDEA students subjected to physical restraint: Section 504 Only Female,II,34
SCH_RS_NONIDEA_SECL_HI_M,1833,numeric,Non-IDEA students subjected to seclusion: Hispanic Male,II,34
SCH_RS_NONIDEA_SECL_HI_F,1834,numeric,Non-IDEA students subjected to seclusion: Hispanic Female,II,34
SCH_RS_NONIDEA_SECL_AM_M,1835,numeric,Non-IDEA students subjected to seclusion: American Indian/Alaska Native Male,II,34
SCH_RS_NONIDEA_SECL_AM_F,1836,numeric,Non-IDEA students subjected to seclusion: American Indian/Alaska Native Female,II,34
